 LAMMPS data file

        1824  atoms
           4  atom types
        1254  bonds
           2  bond types
         855  angles
           2  angle types

   0.00000000       18.367550000000001       xlo xhi
   0.00000000       18.367550000000001       ylo yhi
   0.00000000       41.982979999999998       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

         376          88           1 -0.819999993       6.8968050000000005        5.1271550000000010       -3.8544100000000014     
         377          88           2  0.409999996       6.2331150000000006        5.8633250000000006       -3.9325100000000006     
         378          88           2  0.409999996       7.2812450000000002        5.2596850000000011       -2.9725099999999998     
         379          89           1 -0.819999993       4.9413050000000007        7.5357750000000010        10.949389999999999     
         380          89           2  0.409999996       4.9329250000000009        6.6574350000000013        11.317459999999999     
         381          89           2  0.409999996       4.4951850000000011        7.5015850000000004        10.089490000000000     
         382          90           1 -0.819999993       6.1936250000000008        3.7539450000000008        42.958190000000002     
         383          90           2  0.409999996       6.5804650000000002        4.6723450000000009        43.055589999999995     
         384          90           2  0.409999996       6.3845950000000009        3.2649450000000009        43.747590000000002     
         385          91           1 -0.819999993       7.4979150000000008        13.866465000000002        8.5218899999999991     
         386          91           2  0.409999996       8.1394550000000017        14.239415000000001        7.9301899999999996     
         387          91           2  0.409999996       6.6739050000000013        14.313655000000001        8.3802899999999987     
         388          92           1 -0.819999993      -1.1749250000000000        10.139840000000001        28.310429999999997     
         389          92           2  0.409999996     -0.37303499999999978        10.529255000000001        27.923269999999999     
         390          92           2  0.409999996      -1.8579249999999998        10.770275000000002        28.285080000000001     
         391          93           1 -0.819999993       8.7650000000003558E-003   16.937094999999999        34.072490000000002     
         392          93           2  0.409999996     -0.54184499999999858        17.225155000000001        33.303789999999999     
         393          93           2  0.409999996      0.85210499999999989        16.651385000000001        33.742789999999999     
         394          94           1 -0.819999993       5.8177650000000005        11.742315000000001        14.527479999999999     
         395          94           2  0.409999996       6.4747850000000007        12.496085000000001        14.509770000000000     
         396          94           2  0.409999996       5.9908350000000006        11.283935000000000        13.710960000000000     
         397          95           1 -0.819999993       26.998675000000002        1.7604050000000004        31.158389999999997     
         398          95           2  0.409999996       27.446975000000002        1.2101950000000006        30.588189999999997     
         399          95           2  0.409999996       26.500875000000001        1.1263550000000002        31.727490000000000     
         400          96           1 -0.819999993       11.535445000000001        20.662475000000001        9.7628899999999987     
         401          96           2  0.409999996       11.729095000000001        20.170675000000003        8.9747899999999987     
         402          96           2  0.409999996       11.996615000000000        21.520274999999998        9.6591899999999988     
         403          97           1 -0.819999993       22.555375000000002        12.619645000000000        33.949990000000000     
         404          97           2  0.409999996       21.721575000000001        12.883015000000000        33.650289999999998     
         405          97           2  0.409999996       23.057275000000001        13.411085000000000        34.099190000000000     
         406          98           1 -0.819999993       11.497835000000000        30.178475000000002        45.019890000000004     
         407          98           2  0.409999996       11.836175000000001        30.015075000000000        44.127789999999997     
         408          98           2  0.409999996       11.390075000000001        29.266875000000002        45.326989999999995     
         409          99           1 -0.819999993       10.476665000000001        16.710035000000001        35.787990000000001     
         410          99           2  0.409999996       11.365455000000001        16.630935000000001        36.077089999999998     
         411          99           2  0.409999996       9.9080450000000013        17.146775000000002        36.418289999999999     
         412         100           1 -0.819999993       24.747075000000002        10.691375000000001        42.572890000000001     
         413         100           2  0.409999996       24.519674999999999        11.036885000000002        43.370989999999999     
         414         100           2  0.409999996       25.580075000000001        11.240075000000001        42.408490000000000     
         415         101           1 -0.819999993      -5.6020249999999994        14.040845000000001        11.736459999999999     
         416         101           2  0.409999996      -4.8422249999999991        13.640025000000001        12.180119999999999     
         417         101           2  0.409999996      -5.8811249999999990        13.489364999999999        11.031519999999999     
         418         102           1 -0.819999993       9.8147140000000004        1.1446850000000008        13.447460000000000     
         419         102           2  0.409999996       9.5865050000000007       0.48351500000000058        12.698039999999999     
         420         102           2  0.409999996       10.754885000000002        1.2424350000000004        13.619159999999999     
         421         103           1 -0.819999993       27.946275000000000        21.680775000000001        46.492289999999997     
         422         103           2  0.409999996       27.721074999999999        21.747275000000002        47.470489999999998     
         423         103           2  0.409999996       27.171475000000001        21.457774999999998        45.996789999999997     
         424         104           1 -0.819999993       7.1248950000000004       -3.9279250000000001        11.331719999999999     
         425         104           2  0.409999996       6.5443950000000006       -3.7263249999999992        12.125769999999999     
         426         104           2  0.409999996       6.7296050000000012       -3.3326250000000002        10.722989999999999     
         427         105           1 -0.819999993       13.888825000000001        12.570245000000000        34.446689999999997     
         428         105           2  0.409999996       13.512125000000001        11.721055000000000        34.768689999999999     
         429         105           2  0.409999996       14.584965000000000        12.768095000000001        35.072690000000001     
         430         106           1 -0.819999993       18.401654999999998        11.856315000000000        37.247889999999998     
         431         106           2  0.409999996       17.836105000000000        11.314705000000000        36.684889999999996     
         432         106           2  0.409999996       19.278775000000003        11.618365000000001        36.881489999999999     
         433         107           1 -0.819999993       5.6269250000000008       -1.8449249999999999        2.6321899999999978     
         434         107           2  0.409999996       5.0629750000000007       -1.0899249999999991        2.3173899999999996     
         435         107           2  0.409999996       5.8839350000000010       -1.4823249999999994        3.4759899999999995     
         436         108           1 -0.819999993       10.707295000000000        1.3227250000000010        26.045009999999998     
         437         108           2  0.409999996       10.802895000000001       0.81600500000000054        25.180209999999999     
         438         108           2  0.409999996       11.672645000000001        1.4706350000000006        26.226179999999999     
         439         109           1 -0.819999993       1.6321550000000009      -0.94862499999999983        30.547460000000001     
         440         109           2  0.409999996       1.1729650000000014      -0.13779499999999878        30.834460000000000     
         441         109           2  0.409999996       2.6048050000000007      -0.89062500000000000        30.458680000000001     
         442         110           1 -0.819999993       4.2055950000000006        7.4712550000000011        28.216600000000000     
         443         110           2  0.409999996       3.8234150000000007        7.1335250000000006        29.037700000000001     
         444         110           2  0.409999996       4.9865650000000006        6.9123950000000001        28.210239999999999     
         445         111           1 -0.819999993       4.6460750000000006        5.1698950000000004        12.167879999999998     
         446         111           2  0.409999996       5.0084850000000003        5.0178950000000011        13.101219999999998     
         447         111           2  0.409999996       5.1456550000000005        4.7086450000000006        11.514169999999998     
         448         112           1 -0.819999993      -15.058624999999999        15.315145000000001        35.714790000000001     
         449         112           2  0.409999996      -14.300825000000000        14.783265000000000        35.957290000000000     
         450         112           2  0.409999996      -15.848524999999999        14.856845000000000        36.107389999999995     
         451         113           1 -0.819999993      0.48407500000000070        3.1593150000000003        9.5804899999999993     
         452         113           2  0.409999996       1.1488150000000008        3.7729750000000006        9.1860899999999983     
         453         113           2  0.409999996      0.88577500000000065        2.2429450000000006        9.5973899999999990     
         454         114           1 -0.819999993       4.8976150000000009        4.7066750000000006        14.655999999999999     
         455         114           2  0.409999996       4.5106250000000010        3.7915450000000011        14.535200000000000     
         456         114           2  0.409999996       5.7483750000000011        4.5474650000000008        15.098059999999998     
         457         115           1 -0.819999993       23.551375000000000        22.878374999999998        34.316789999999997     
         458         115           2  0.409999996       23.339075000000001        22.084775000000000        34.831389999999999     
         459         115           2  0.409999996       24.151074999999999        23.332475000000002        34.934089999999998     
         460         116           1 -0.819999993       1.8866550000000011        12.477535000000000        16.004779999999997     
         461         116           2  0.409999996       1.3276150000000007        13.239935000000001        15.910369999999999     
         462         116           2  0.409999996       2.2224250000000003        12.162715000000000        15.160539999999999     
         463         117           1 -0.819999993       11.207785000000001        18.604455000000002       -3.4924099999999996     
         464         117           2  0.409999996       11.292845000000000        18.987225000000002       -2.5830100000000016     
         465         117           2  0.409999996       10.905095000000001        17.686284999999998       -3.3938100000000020     
         466         118           1 -0.819999993       9.3698080000000008        14.939825000000001        16.203539999999997     
         467         118           2  0.409999996       10.146103000000000        14.960145000000001        15.573639999999999     
         468         118           2  0.409999996       9.5567900000000012        14.241585000000001        16.787589999999998     
         469         119           1 -0.819999993       2.0469250000000008        16.002704999999999       -3.0839099999999995     
         470         119           2  0.409999996       1.8372650000000004        16.297125000000001       -4.0097100000000019     
         471         119           2  0.409999996       1.2332850000000004        16.146435000000000       -2.6355100000000000     
         472         120           1 -0.819999993       3.9085850000000004        23.069875000000003        39.819490000000002     
         473         120           2  0.409999996       4.4298750000000009        22.275575000000000        39.967990000000000     
         474         120           2  0.409999996       3.0243250000000010        22.943775000000002        40.261089999999996     
         475         121           1 -0.819999993       26.935874999999999       -1.2172249999999991        8.4286899999999996     
         476         121           2  0.409999996       27.909974999999999       -1.2394249999999989        8.3238899999999987     
         477         121           2  0.409999996       26.722875000000002      -0.26618500000000012        8.2475899999999989     
         478         122           1 -0.819999993       20.973775000000000        8.0086950000000012        3.3569899999999997     
         479         122           2  0.409999996       21.488975000000000        7.3697650000000010        3.7881900000000002     
         480         122           2  0.409999996       21.592075000000001        8.4991270000000014        2.8454899999999981     
         481         123           1 -0.819999993       20.264675000000000        20.230474999999998        25.514229999999998     
         482         123           2  0.409999996       21.041975000000001        20.754175000000000        25.292600000000000     
         483         123           2  0.409999996       20.352675000000001        19.933575000000001        26.448020000000000     
         484         124           1 -0.819999993       12.648605000000000        1.6692350000000005        13.833240000000000     
         485         124           2  0.409999996       12.828245000000001        1.0869650000000011        13.085899999999999     
         486         124           2  0.409999996       12.437755000000001        2.5743250000000009        13.498479999999999     
         487         125           1 -0.819999993       27.716975000000001       -4.0674250000000001        37.787589999999994     
         488         125           2  0.409999996       28.189575000000001       -4.1901250000000001        36.987589999999997     
         489         125           2  0.409999996       26.992775000000002       -4.6851249999999993        37.754089999999998     
         490         126           1 -0.819999993       17.388435000000001        18.292104999999999        3.2320899999999995     
         491         126           2  0.409999996       17.788575000000002        18.797715000000000        3.9738899999999973     
         492         126           2  0.409999996       16.714874999999999        17.797645000000003        3.7330899999999971     
         493         127           1 -0.819999993       19.175795000000001        2.5215850000000009        2.4279899999999977     
         494         127           2  0.409999996       19.781975000000003        3.3057650000000010        2.4484899999999996     
         495         127           2  0.409999996       19.337675000000001        2.0950750000000005        1.5556899999999985     
         496         128           1 -0.819999993       10.819645000000001        13.378685000000001        35.679090000000002     
         497         128           2  0.409999996       10.865415000000000        13.608495000000001        34.755389999999998     
         498         128           2  0.409999996       10.705945000000000        12.399485000000000        35.591889999999999     
         499         129           1 -0.819999993       23.254674999999999        8.9887290000000011       -8.3842099999999995     
         500         129           2  0.409999996       23.526875000000000        9.3325320000000005       -7.5030099999999997     
         501         129           2  0.409999996       24.067875000000001        8.7466900000000010       -8.8854100000000003     
         502         130           1 -0.819999993       23.079075000000003        8.6246810000000007        1.1535899999999977     
         503         130           2  0.409999996       22.479875000000000        8.1836850000000005       0.52258999999999745     
         504         130           2  0.409999996       23.612575000000000        9.0949242000000012       0.52158999999999978     
         505         131           1 -0.819999993       12.657465000000000        12.601515000000001       0.57748999999999739     
         506         131           2  0.409999996       13.555235000000000        12.988655000000001       0.76628999999999792     
         507         131           2  0.409999996       12.745675000000000        12.070055000000000      -0.25531000000000148     
         508         132           1 -0.819999993       13.949145000000001        9.8212100000000007        46.076089999999994     
         509         132           2  0.409999996       14.246615000000000        10.690785000000000        46.397289999999998     
         510         132           2  0.409999996       12.966345000000000        9.8877870000000012        45.865189999999998     
         511         133           1 -0.819999993     -0.15583499999999972        3.9593450000000008       -3.7822100000000027     
         512         133           2  0.409999996      0.25477500000000042        4.2108850000000011       -2.9424100000000024     
         513         133           2  0.409999996      0.47488500000000045        4.1154650000000004       -4.4903100000000009     
         514         134           1 -0.819999993       10.081705000000001       0.54222500000000018        21.417529999999999     
         515         134           2  0.409999996       10.341625000000001       0.50700500000000126        20.479341999999999     
         516         134           2  0.409999996       10.002290000000000        1.4778750000000009        21.662205000000000     
         517         135           1 -0.819999993      0.54533500000000146        12.678775000000002        3.1201899999999974     
         518         135           2  0.409999996      -9.7694999999999865E-002   11.913235000000000        2.9341899999999974     
         519         135           2  0.409999996       4.3615000000000848E-002   13.543175000000002        3.1191899999999997     
         520         136           1 -0.819999993       5.7177750000000005       -3.3006250000000001        29.371630000000000     
         521         136           2  0.409999996       6.0963750000000001       -2.7220249999999986        28.624720000000000     
         522         136           2  0.409999996       6.5036650000000007       -3.3739249999999998        29.949349999999999     
         523         137           1 -0.819999993      0.12336500000000150        23.191875000000003        28.618679999999998     
         524         137           2  0.409999996      0.81053500000000156        22.906075000000001        29.207380000000001     
         525         137           2  0.409999996     -0.35485499999999881        22.361575000000002        28.402839999999998     
         526         138           1 -0.819999993       14.780235000000001        3.0457950000000009        7.4311899999999991     
         527         138           2  0.409999996       14.642245000000001        2.1429550000000006        7.8146899999999988     
         528         138           2  0.409999996       13.855755000000000        3.2895350000000008        7.1921899999999983     
         529         139           1 -0.819999993       17.198535000000000        13.720185000000001        30.124639999999999     
         530         139           2  0.409999996       16.245925000000000        13.774745000000001        30.346080000000001     
         531         139           2  0.409999996       17.568915000000001        12.870265000000000        30.397250000000000     
         532         140           1 -0.819999993       9.4972750000000001        9.4360850000000003        6.2196899999999982     
         533         140           2  0.409999996       10.016145000000002        9.0795300000000001        6.9391899999999982     
         534         140           2  0.409999996       9.2308561000000005        10.342445000000001        6.5033899999999996     
         535         141           1 -0.819999993       12.224475000000002        19.155525000000001        7.0902899999999995     
         536         141           2  0.409999996       11.482555000000001        19.231375000000000        6.4546899999999994     
         537         141           2  0.409999996       13.079525000000000        19.466774999999998        6.7788899999999988     
         538         142           1 -0.819999993       14.742105000000000        11.895455000000000        6.9352899999999984     
         539         142           2  0.409999996       14.168945000000001        11.089285000000000        7.1192899999999995     
         540         142           2  0.409999996       14.574585000000001        12.577325000000000        7.6435899999999997     
         541         143           1 -0.819999993       14.428005000000001       0.47321500000000150        31.704290000000000     
         542         143           2  0.409999996       13.590265000000000       0.23134500000000102        31.273789999999998     
         543         143           2  0.409999996       14.259175000000001       0.87439499999999981        32.547989999999999     
         544         144           1 -0.819999993       18.594355000000000        20.926175000000001        30.340240000000001     
         545         144           2  0.409999996       19.517074999999998        20.581675000000001        30.233400000000000     
         546         144           2  0.409999996       18.110275000000001        20.166474999999998        30.719650000000001     
         547         145           1 -0.819999993      -8.9090249999999997        21.623175000000000        42.831789999999998     
         548         145           2  0.409999996      -9.6845250000000007        21.886875000000000        42.362690000000001     
         549         145           2  0.409999996      -8.3444249999999975        22.438575000000000        42.918589999999995     
         550         146           1 -0.819999993       18.488345000000002        11.562515000000001        31.134789999999999     
         551         146           2  0.409999996       18.004635000000000        11.259355000000001        31.903489999999998     
         552         146           2  0.409999996       18.602595000000001        10.763995000000001        30.669190000000000     
         553         147           1 -0.819999993       13.200255000000000        1.7742950000000004        26.064409999999999     
         554         147           2  0.409999996       13.600715000000001        2.5087450000000011        25.538110000000000     
         555         147           2  0.409999996       13.646255000000000        1.8482450000000004        26.890149999999998     
         556         148           1 -0.819999993       11.633975000000001        4.9333150000000003       0.59619000000000000     
         557         148           2  0.409999996       11.517025000000000        5.7935850000000002       0.18998999999999810     
         558         148           2  0.409999996       11.781605000000001        4.3020250000000004      -0.14170999999999978     
         559         149           1 -0.819999993       3.8105650000000004        13.947555000000001       -2.4084099999999999     
         560         149           2  0.409999996       3.1576450000000005        14.523075000000000       -2.7594100000000026     
         561         149           2  0.409999996       3.3277550000000007        13.428834999999999       -1.7322100000000020     
         562         150           1 -0.819999993       10.977015000000002       -3.2456249999999986        21.399777999999998     
         563         150           2  0.409999996       11.919925000000001       -3.4562249999999999        21.432115000000000     
         564         150           2  0.409999996       10.711275000000001       -3.0005249999999997        20.448117000000000     
         565         151           1 -0.819999993       13.738365000000002        19.514175000000002        40.360289999999999     
         566         151           2  0.409999996       14.697815000000000        19.665775000000000        40.450389999999999     
         567         151           2  0.409999996       13.611605000000001        19.221975000000000        39.434590000000000     
         568         152           1 -0.819999993       7.3147750000000009        5.3308950000000008        3.7891899999999978     
         569         152           2  0.409999996       7.8714050000000011        5.5818550000000009        4.5766899999999993     
         570         152           2  0.409999996       7.4656650000000004        4.3815650000000010        3.6475899999999974     
         571         153           1 -0.819999993       4.1465050000000003        14.084525000000001        44.953090000000003     
         572         153           2  0.409999996       4.7162950000000006        14.913175000000001        44.942989999999995     
         573         153           2  0.409999996       3.6841350000000004        14.202615000000002        45.793689999999998     
         574         154           1 -0.819999993       11.460915000000000        8.6485900000000004        38.222690000000000     
         575         154           2  0.409999996       10.864915000000000        7.8771350000000009        38.130690000000001     
         576         154           2  0.409999996       12.239785000000001        8.3410960000000003        37.762490000000000     
         577         155           1 -0.819999993       4.3751950000000006        11.801825000000001        22.932639999999999     
         578         155           2  0.409999996       4.5999550000000005        12.484725000000001        23.631809999999998     
         579         155           2  0.409999996       3.9144550000000011        11.096045000000000        23.410269999999997     
         580         156           1 -0.819999993      -2.2255249999999993        5.0505750000000003        21.524227999999997     
         581         156           2  0.409999996      -2.5260249999999989        4.2748550000000005        20.992701719999999     
         582         156           2  0.409999996      -2.1586249999999989        5.7332650000000012        20.786608999999999     
         583         157           1 -0.819999993     -0.32777499999999904        14.717214999999999        9.1367899999999995     
         584         157           2  0.409999996     -0.72421499999999916        13.964085000000001        9.5798899999999989     
         585         157           2  0.409999996      0.20565500000000014        14.336895000000002        8.3919899999999981     
         586         158           1 -0.819999993      -3.6572249999999986       -6.5181249999999995        28.022140000000000     
         587         158           2  0.409999996      -4.4394250000000000       -6.8250250000000001        28.549219999999998     
         588         158           2  0.409999996      -3.5773250000000001       -5.5958249999999996        28.220050000000001     
         589         159           1 -0.819999993      -6.8384999999999252E-002  -2.2721249999999991        28.833230000000000     
         590         159           2  0.409999996      0.27148500000000020       -3.1129249999999988        29.137749999999997     
         591         159           2  0.409999996      0.67662500000000136       -1.7203249999999990        29.137949999999996     
         592         160           1 -0.819999993       7.5809450000000007        4.4190750000000003        15.534899999999999     
         593         160           2  0.409999996       7.7007350000000008        4.9645650000000003        16.295539999999999     
         594         160           2  0.409999996       7.4965850000000005        3.5483250000000011        15.980110000000000     
         595         161           1 -0.819999993       1.4201650000000008        15.917025000000001        25.546969999999998     
         596         161           2  0.409999996       1.5731250000000010        14.973715000000000        25.678639999999998     
         597         161           2  0.409999996      0.41486500000000071        15.972905000000001        25.572249999999997     
         598         162           1 -0.819999993       1.7924750000000005        8.2588770000000000        17.300190000000001     
         599         162           2  0.409999996       1.5404350000000004        8.8530899999999999        16.586099999999998     
         600         162           2  0.409999996      0.94727500000000120        7.7849650000000006        17.589759999999998     
         601         163           1 -0.819999993       14.849245000000000       -10.598924999999998        36.302390000000003     
         602         163           2  0.409999996       15.030305000000000       -11.465225000000000        36.662390000000002     
         603         163           2  0.409999996       15.589465000000001       -10.548725000000001        35.662790000000001     
         604         164           1 -0.819999993       11.606195000000000        13.949595000000000        9.0066899999999990     
         605         164           2  0.409999996       11.108685000000001        13.128895000000000        8.8266899999999993     
         606         164           2  0.409999996       11.115765000000001        14.578115000000000        8.4468899999999980     
         607         165           1 -0.819999993       19.751175000000000        9.7548170000000010        49.633889999999994     
         608         165           2  0.409999996       19.440175000000000        10.373295000000001        50.281689999999998     
         609         165           2  0.409999996       19.663175000000003        10.115173000000000        48.782489999999996     
         610         166           1 -0.819999993       4.8744450000000006        12.597755000000001        31.241990000000001     
         611         166           2  0.409999996       4.7837850000000008        12.559115000000000        32.205689999999997     
         612         166           2  0.409999996       5.7677050000000012        12.921595000000000        31.024189999999997     
         613         167           1 -0.819999993       16.261625000000002        8.3744760000000014        33.986890000000002     
         614         167           2  0.409999996       17.131775000000001        8.6914420000000003        33.706090000000003     
         615         167           2  0.409999996       15.677925000000002        9.0636420000000015        33.691189999999999     
         616         168           1 -0.819999993       11.642605000000000        9.3980020000000000        19.057990000000000     
         617         168           2  0.409999996       11.234625000000001        10.111296000000001        18.585680000000000     
         618         168           2  0.409999996       10.934655000000001        9.0230180000000004        19.583499999999997     
         619         169           1 -0.819999993       2.7133250000000011        19.354275000000001        7.0167899999999985     
         620         169           2  0.409999996       3.5623850000000008        18.842534999999998        7.1109899999999993     
         621         169           2  0.409999996       2.2058350000000004        19.239575000000002        6.1921899999999983     
         622         170           1 -0.819999993       5.2943350000000002        18.837675000000001        41.253090000000000     
         623         170           2  0.409999996       5.8753950000000010        18.085335000000001        41.039389999999997     
         624         170           2  0.409999996       4.5523950000000006        18.678445000000000        40.653289999999998     
         625         171           1 -0.819999993       28.675875000000001        16.354514999999999        39.578589999999998     
         626         171           2  0.409999996       28.487774999999999        15.486155000000000        39.170890000000000     
         627         171           2  0.409999996       29.567175000000002        16.148074999999999        39.942989999999995     
         628         172           1 -0.819999993       8.0144850000000005        12.007375000000000        36.981389999999998     
         629         172           2  0.409999996       8.8260900000000007        11.436405000000001        37.052889999999998     
         630         172           2  0.409999996       7.2508550000000005        11.364465000000001        36.771889999999999     
         631         173           1 -0.819999993       9.8740440000000014        10.828285000000001        24.460950000000000     
         632         173           2  0.409999996       10.614935000000001        11.475075000000000        24.535919999999997     
         633         173           2  0.409999996       10.068037000000000        10.285585000000001        23.701940000000000     
         634         174           1 -0.819999993     -0.39913499999999935       -10.612224999999999        9.6837899999999983     
         635         174           2  0.409999996      0.32837500000000119       -11.284424999999999        9.4648899999999987     
         636         174           2  0.409999996     -0.58123499999999950       -10.062825000000000        8.9007899999999989     
         637         175           1 -0.819999993      -8.2155000000000200E-002   17.501465000000003        39.852689999999996     
         638         175           2  0.409999996      0.54414500000000032        18.267655000000001        39.737389999999998     
         639         175           2  0.409999996     -0.91722500000000018        17.737965000000003        39.366190000000003     
         640         176           1 -0.819999993       8.1858080000000015        1.8124450000000003        15.919629999999998     
         641         176           2  0.409999996       8.6287900000000004        1.5323250000000010        16.698449999999998     
         642         176           2  0.409999996       8.7876680000000000        1.5786650000000009        15.152030000000000     
         643         177           1 -0.819999993       16.225275000000000        13.592105000000000        4.2790000000000106E-002
         644         177           2  0.409999996       16.379735000000000        12.899165000000000       0.70518999999999821     
         645         177           2  0.409999996       16.932135000000002        14.248184999999999       0.21199000000000012     
         646         178           1 -0.819999993       15.533374999999999        2.1476950000000006        13.578689999999998     
         647         178           2  0.409999996       14.790395000000000        2.1138450000000004        14.178439999999998     
         648         178           2  0.409999996       16.328044999999999        2.5582850000000006        13.871739999999999     
         649         179           1 -0.819999993       18.848585000000000       -8.6322249999999983        11.605350000000000     
         650         179           2  0.409999996       18.742045000000001       -9.2385249999999992        10.848489999999998     
         651         179           2  0.409999996       19.801875000000003       -8.4670249999999996        11.751799999999999     
         652         180           1 -0.819999993      -4.2663250000000001        4.3316550000000005        25.143079999999998     
         653         180           2  0.409999996      -3.9177249999999990        4.6939350000000006        25.983069999999998     
         654         180           2  0.409999996      -3.4840249999999990        4.3150450000000005        24.579470000000001     
         655         181           1 -0.819999993       23.449975000000002        14.368425000000002        48.509290000000000     
         656         181           2  0.409999996       23.925674999999998        14.054685000000001        47.728189999999998     
         657         181           2  0.409999996       23.098675000000000        15.241115000000001        48.327590000000001     
         658         182           1 -0.819999993       11.435625000000002        22.158374999999999        30.760330000000000     
         659         182           2  0.409999996       10.619485000000001        22.691974999999999        30.787309999999998     
         660         182           2  0.409999996       11.373865000000000        21.784475000000000        31.641990000000000     
         661         183           1 -0.819999993      -5.1821249999999992        7.0406450000000005        2.7291899999999991     
         662         183           2  0.409999996      -5.8359249999999996        6.5158350000000009        3.1954899999999995     
         663         183           2  0.409999996      -4.6558250000000001        6.4823150000000007        2.1497899999999994     
         664         184           1 -0.819999993       13.922515000000001        20.960075000000003        43.244389999999996     
         665         184           2  0.409999996       13.826475000000000        19.985174999999998        43.360389999999995     
         666         184           2  0.409999996       13.127925000000001        21.342375000000001        43.660589999999999     
         667         185           1 -0.819999993       10.572895000000001        12.602425000000000        5.8661899999999996     
         668         185           2  0.409999996       9.9060530000000000        12.148935000000002        5.3545899999999982     
         669         185           2  0.409999996       11.358565000000000        12.737645000000001        5.3381899999999991     
         670         186           1 -0.819999993       1.5200150000000008       0.67642500000000005        9.5343899999999984     
         671         186           2  0.409999996       1.6734950000000008       0.88958500000000029        8.5926899999999993     
         672         186           2  0.409999996       1.1079750000000015      -0.17456499999999942        9.6478899999999985     
         673         187           1 -0.819999993       34.033474999999996        16.189745000000002        8.7648899999999994     
         674         187           2  0.409999996       34.948075000000003        15.992205000000002        8.9994899999999980     
         675         187           2  0.409999996       34.034075000000001        16.879895000000001        8.0704899999999995     
         676         188           1 -0.819999993       6.6345350000000005        9.7945200000000003        12.113039999999998     
         677         188           2  0.409999996       6.1592950000000002        9.0170770000000005        11.749099999999999     
         678         188           2  0.409999996       6.4816650000000013        10.522155000000001        11.461279999999999     
         679         189           1 -0.819999993       2.2234650000000009        13.178555000000001        25.446500000000000     
         680         189           2  0.409999996       1.9342250000000005        12.768645000000001        26.278520000000000     
         681         189           2  0.409999996       1.9809850000000004        12.488205000000001        24.814709999999998     
         682         190           1 -0.819999993       14.125265000000001        19.354375000000001        51.012290000000000     
         683         190           2  0.409999996       14.169065000000000        18.494615000000003        50.571389999999994     
         684         190           2  0.409999996       14.588274999999999        19.195475000000002        51.805090000000000     
         685         191           1 -0.819999993       23.651074999999999       0.30054500000000139        4.3792899999999975     
         686         191           2  0.409999996       23.141375000000000        1.0543450000000014        4.1600900000000003     
         687         191           2  0.409999996       24.337475000000001       0.57692500000000102        5.0382899999999982     
         688         192           1 -0.819999993      -2.3816249999999997        17.038475000000002        29.893049999999999     
         689         192           2  0.409999996      -2.6227249999999991        17.698815000000003        29.250659999999996     
         690         192           2  0.409999996      -1.5126249999999999        16.745335000000001        29.597560000000001     
         691         193           1 -0.819999993       8.0360650000000007        14.068474999999999        1.8612900000000003     
         692         193           2  0.409999996       8.7101990000000011        14.674935000000001        1.4686899999999987     
         693         193           2  0.409999996       8.4232380000000013        13.155685000000000        1.8370899999999999     
         694         194           1 -0.819999993      -3.2891249999999985        5.9459950000000008       -8.5267100000000013     
         695         194           2  0.409999996      -4.0902249999999984        6.4117950000000006       -8.7654100000000028     
         696         194           2  0.409999996      -2.5608249999999995        6.5946750000000005       -8.6415100000000002     
         697         195           1 -0.819999993      -12.306625000000000        11.078955000000001        5.6246899999999993     
         698         195           2  0.409999996      -13.016825000000001        10.541485000000002        5.9549899999999987     
         699         195           2  0.409999996      -11.557824999999998        10.954345000000000        6.2292899999999989     
         700         196           1 -0.819999993       5.8309250000000006        15.327764999999999        14.144589999999999     
         701         196           2  0.409999996       5.0473050000000006        14.765125000000001        13.784139999999999     
         702         196           2  0.409999996       6.2234950000000007        14.788935000000000        14.840159999999999     
         703         197           1 -0.819999993       7.8554050000000011        19.177334999999999        34.925289999999997     
         704         197           2  0.409999996       8.7823650000000004        19.276375000000002        35.335290000000001     
         705         197           2  0.409999996       7.6311950000000008        19.970775000000003        34.394089999999998     
         706         198           1 -0.819999993       4.1482350000000006       -5.7782249999999991        19.977940000000000     
         707         198           2  0.409999996       4.1894150000000003       -5.9743249999999986        20.918284399999997     
         708         198           2  0.409999996       3.7244950000000010       -6.5545249999999999        19.551659999999998     
         709         199           1 -0.819999993       17.409385000000000        1.1633450000000014        38.002089999999995     
         710         199           2  0.409999996       18.016245000000001        1.6293650000000008        37.402389999999997     
         711         199           2  0.409999996       17.294184999999999        1.6147350000000005        38.811189999999996     
         712         200           1 -0.819999993       12.878645000000001        15.496615000000000        39.758989999999997     
         713         200           2  0.409999996       12.872815000000001        14.907995000000000        38.931290000000004     
         714         200           2  0.409999996       13.521595000000001        16.116845000000001        39.420490000000001     
         715         201           1 -0.819999993       6.8546050000000012       -1.7326249999999987        6.4329899999999984     
         716         201           2  0.409999996       7.5712050000000009       -1.6801249999999985        7.1118899999999989     
