 LAMMPS data file

        6144  atoms
           4  atom types
        4096  bonds
           2  bond types
        2048  angles
           2  angle types

   0.00000000       100.00000000000000       xlo xhi
   0.00000000       100.00000000000000       ylo yhi
   0.00000000       100.00000000000000       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

        2050         684           1 -0.819999993       54.097549999999998        71.713600000000000        49.410291000000001     
        2051         684           2  0.409999996       54.037770000000002        72.425299999999993        50.088276399999998     
        2052         684           2  0.409999996       55.016570000000002        71.680900000000008        49.128487999999997     
        2053         685           1 -0.819999993       46.448680000000003        59.566990000000004        44.361930000000001     
        2054         685           2  0.409999996       46.624459999999999        60.462400000000002        44.757570000000001     
        2055         685           2  0.409999996       45.459180000000003        59.495670000000004        44.444279999999999     
        2056         686           1 -0.819999993       54.950409999999998        63.057000000000002        39.378900000000002     
        2057         686           2  0.409999996       55.534639999999996        63.819800000000001        39.621600000000001     
        2058         686           2  0.409999996       54.155630000000002        63.434500000000000        39.033600000000000     
        2059         687           1 -0.819999993       36.795500000000004        53.555970000000002        75.579800000000006     
        2060         687           2  0.409999996       36.245800000000003        53.849649999999997        76.293700000000001     
        2061         687           2  0.409999996       36.240200000000002        53.844780000000000        74.837000000000003     
        2062         688           1 -0.819999993       31.902100000000001        49.177444999999999        65.200100000000006     
        2063         688           2  0.409999996       32.835400000000000        49.321629999999999        65.104600000000005     
        2064         688           2  0.409999996       31.733000000000001        48.825510000000001        66.061900000000009     
        2065         689           1 -0.819999993       61.755200000000002        46.133710000000001        46.678829999999998     
        2066         689           2  0.409999996       60.932900000000004        46.669130000000003        46.601129999999998     
        2067         689           2  0.409999996       62.467300000000002        46.755420000000001        46.568199999999997     
        2068         690           1 -0.819999993       57.741410000000002        36.833799999999997        70.049000000000007     
        2069         690           2  0.409999996       58.276890000000002        37.662599999999998        70.108199999999997     
        2070         690           2  0.409999996       57.278570000000002        36.931200000000004        69.212999999999994     
        2071         691           1 -0.819999993       47.870719999999999        68.939999999999998        48.944339999999997     
        2072         691           2  0.409999996       47.807620000000000        69.888599999999997        49.106495000000002     
        2073         691           2  0.409999996       47.256889999999999        68.798800000000000        48.232169999999996     
        2074         692           1 -0.819999993       39.575400000000002        72.765500000000003        35.860799999999998     
        2075         692           2  0.409999996       40.317859999999996        73.186000000000007        36.245300000000000     
        2076         692           2  0.409999996       39.351199999999999        73.341600000000000        35.135700000000000     
        2077         693           1 -0.819999993       50.144295999999997        50.824469999999998        55.672420000000002     
        2078         693           2  0.409999996       49.553196000000000        51.188960000000002        56.334460000000000     
        2079         693           2  0.409999996       49.562837999999999        50.458424999999998        54.996049999999997     
        2080         694           1 -0.819999993       53.449430000000000        51.286890000000000        41.606999999999999     
        2081         694           2  0.409999996       53.259169999999997        50.373551999999997        41.918669999999999     
        2082         694           2  0.409999996       52.935470000000002        51.754410000000000        42.274090000000001     
        2083         695           1 -0.819999993       23.868800000000000        50.064118499999999        48.355400000000003     
        2084         695           2  0.409999996       23.874700000000001        49.895733000000000        47.410159999999998     
        2085         695           2  0.409999996       23.521500000000000        49.284064999999998        48.800939999999997     
        2086         696           1 -0.819999993       48.911780000000000        59.657629999999997        38.035899999999998     
        2087         696           2  0.409999996       48.641829999999999        58.963749999999997        38.601500000000001     
        2088         696           2  0.409999996       49.671864999999997        60.097999999999999        38.416399999999996     
        2089         697           1 -0.819999993       78.067000000000007        49.191795999999997        58.645290000000003     
        2090         697           2  0.409999996       77.643799999999999        48.353050000000003        58.541440000000001     
        2091         697           2  0.409999996       77.826499999999996        49.447434999999999        59.547800000000002     
        2092         698           1 -0.819999993       43.370220000000003        44.665030000000002        54.920020000000001     
        2093         698           2  0.409999996       43.117100000000001        44.074100000000001        54.222290000000001     
        2094         698           2  0.409999996       43.543689999999998        45.488419999999998        54.398699999999998     
        2095         699           1 -0.819999993       53.230739999999997        41.892969999999998        29.939499999999999     
        2096         699           2  0.409999996       53.425190000000001        41.589770000000001        30.823100000000000     
        2097         699           2  0.409999996       53.594909999999999        42.777050000000003        29.882000000000001     
        2098         700           1 -0.819999993       74.572699999999998        55.126049999999999        43.483980000000003     
        2099         700           2  0.409999996       74.945200000000000        55.860399999999998        42.988990000000001     
        2100         700           2  0.409999996       74.879400000000004        55.224840000000000        44.387050000000002     
        2101         701           1 -0.819999993       42.153379999999999        40.287830000000000        39.834099999999999     
        2102         701           2  0.409999996       41.397109999999998        40.326419999999999        40.452359999999999     
        2103         701           2  0.409999996       42.901049999999998        40.466810000000002        40.423400000000001     
        2104         702           1 -0.819999993       74.826200000000000        37.816900000000004        48.935389999999998     
        2105         702           2  0.409999996       75.496600000000001        37.180099999999996        48.734890000000000     
        2106         702           2  0.409999996       74.378699999999995        37.393400000000000        49.728943999999998     
        2107         703           1 -0.819999993       37.526100000000000        33.492400000000004        56.363520000000001     
        2108         703           2  0.409999996       37.010800000000003        33.968699999999998        55.708269999999999     
        2109         703           2  0.409999996       38.374099999999999        33.326700000000002        55.890709999999999     
        2110         704           1 -0.819999993       50.478433000000003        42.715260000000001        71.886600000000001     
        2111         704           2  0.409999996       49.844047000000003        41.993299999999998        72.094499999999996     
        2112         704           2  0.409999996       50.862766999999998        43.093660000000000        72.691699999999997     
        2113         705           1 -0.819999993       77.087599999999995        43.587620000000001        44.181089999999998     
        2114         705           2  0.409999996       77.470500000000001        43.041579999999996        44.859920000000002     
        2115         705           2  0.409999996       77.719400000000007        43.836460000000002        43.501519999999999     
        2116         706           1 -0.819999993       64.167800000000000        49.423915999999998        55.954920000000001     
        2117         706           2  0.409999996       64.437100000000001        50.296272999999999        56.300010000000000     
        2118         706           2  0.409999996       63.261099999999999        49.294195000000002        56.102770000000000     
        2119         707           1 -0.819999993       53.488810000000001        42.945020000000000        75.859899999999996     
        2120         707           2  0.409999996       53.857529999999997        42.032740000000004        75.847700000000003     
        2121         707           2  0.409999996       54.191200000000002        43.506120000000003        75.526899999999998     
        2122         708           1 -0.819999993       40.111179999999997        53.045279999999998        56.460990000000002     
        2123         708           2  0.409999996       39.874800000000000        52.264359999999996        57.006599999999999     
        2124         708           2  0.409999996       41.056139999999999        52.852240000000002        56.188200000000002     
        2125         709           1 -0.819999993       44.620559999999998        64.283199999999994        39.406599999999997     
        2126         709           2  0.409999996       45.433540000000001        64.738399999999999        39.073599999999999     
        2127         709           2  0.409999996       44.716169999999998        63.325800000000001        39.244599999999998     
        2128         710           1 -0.819999993       59.944490000000002        48.926650000000002        52.609949999999998     
        2129         710           2  0.409999996       59.686930000000004        48.400050000000000        53.379179999999998     
        2130         710           2  0.409999996       60.290100000000002        49.777960000000000        53.003480000000003     
        2131         711           1 -0.819999993       62.201000000000001        44.593289999999996        69.114300000000000     
        2132         711           2  0.409999996       62.196600000000004        45.007429999999999        69.972800000000007     
        2133         711           2  0.409999996       62.907699999999998        43.925260000000002        69.175500000000000     
        2134         712           1 -0.819999993       34.710700000000003        26.013800000000000        47.773980000000002     
        2135         712           2  0.409999996       34.277100000000004        25.359300000000001        48.300970000000000     
        2136         712           2  0.409999996       35.629700000000000        25.951300000000000        48.053739999999998     
        2137         713           1 -0.819999993       67.808499999999995        65.084500000000006        35.628500000000003     
        2138         713           2  0.409999996       67.209400000000002        65.230999999999995        34.894100000000002     
        2139         713           2  0.409999996       67.337299999999999        64.391999999999996        36.080900000000000     
        2140         714           1 -0.819999993       38.358699999999999        51.388179999999998        75.377700000000004     
        2141         714           2  0.409999996       37.695499999999996        52.060470000000002        75.556799999999996     
        2142         714           2  0.409999996       38.896799999999999        51.241120000000002        76.192000000000007     
        2143         715           1 -0.819999993       41.163460000000001        55.293309999999998        41.452039999999997     
        2144         715           2  0.409999996       42.089260000000003        55.375100000000003        41.245030000000000     
        2145         715           2  0.409999996       41.024630000000002        54.558259999999997        42.098349999999996     
        2146         716           1 -0.819999993       60.800699999999999        76.073700000000002        50.820740999999998     
        2147         716           2  0.409999996       60.063900000000004        75.447100000000006        50.612386000000001     
        2148         716           2  0.409999996       60.433099999999996        76.946100000000001        50.501972000000002     
        2149         717           1 -0.819999993       68.652699999999996        31.001200000000001        49.047583000000003     
        2150         717           2  0.409999996       68.983900000000006        30.933100000000000        49.938406200000003     
        2151         717           2  0.409999996       68.497699999999995        30.112800000000000        48.698729999999998     
        2152         718           1 -0.819999993       65.719200000000001        39.017600000000002        59.405059999999999     
        2153         718           2  0.409999996       66.204899999999995        38.553899999999999        60.078299999999999     
        2154         718           2  0.409999996       64.763300000000001        38.877800000000001        59.679900000000004     
        2155         719           1 -0.819999993       74.751199999999997        44.628760000000000        43.667189999999998     
        2156         719           2  0.409999996       75.613500000000002        44.168669999999999        43.702709999999996     
        2157         719           2  0.409999996       74.019900000000007        43.991010000000003        43.656530000000004     
        2158         720           1 -0.819999993       57.254660000000001        41.673720000000003        27.699000000000002     
        2159         720           2  0.409999996       56.522039999999997        41.792479999999998        28.308399999999999     
        2160         720           2  0.409999996       56.894399999999997        42.057310000000001        26.896200000000000     
        2161         721           1 -0.819999993       27.261800000000001        37.992300000000000        51.758609999999997     
        2162         721           2  0.409999996       26.842900000000000        38.549399999999999        51.116230000000002     
        2163         721           2  0.409999996       27.433900000000001        37.115800000000000        51.349580000000003     
        2164         722           1 -0.819999993       56.398280000000000        63.256200000000000        59.597540000000002     
        2165         722           2  0.409999996       55.455570000000002        63.220300000000002        59.773310000000002     
        2166         722           2  0.409999996       56.543450000000000        62.395800000000001        59.196010000000001     
        2167         723           1 -0.819999993       45.988250000000001        52.477670000000003        75.863500000000002     
        2168         723           2  0.409999996       45.057620000000000        52.559249999999999        75.736999999999995     
        2169         723           2  0.409999996       46.191910000000000        52.929440000000000        76.665199999999999     
        2170         724           1 -0.819999993       36.199300000000001        37.788600000000002        68.094400000000007     
        2171         724           2  0.409999996       35.807499999999997        38.652799999999999        67.828699999999998     
        2172         724           2  0.409999996       36.321500000000000        37.958900000000000        69.023700000000005     
        2173         725           1 -0.819999993       49.432873000000001        30.203700000000001        40.943410000000000     
        2174         725           2  0.409999996       49.320698000000000        31.161799999999999        40.804699999999997     
        2175         725           2  0.409999996       49.279155000000003        29.907599999999999        41.857150000000004     
        2176         726           1 -0.819999993       45.905439999999999        59.498359999999998        60.574199999999998     
        2177         726           2  0.409999996       46.176519999999996        60.122100000000003        59.867930000000001     
        2178         726           2  0.409999996       46.637140000000002        59.435679999999998        61.223399999999998     
        2179         727           1 -0.819999993       52.946640000000002        38.007199999999997        54.395389999999999     
        2180         727           2  0.409999996       52.438279999999999        37.316800000000001        54.874009999999998     
        2181         727           2  0.409999996       52.645490000000002        38.120300000000000        53.482520000000001     
        2182         728           1 -0.819999993       39.996400000000001        56.254339999999999        61.097400000000000     
        2183         728           2  0.409999996       40.198320000000002        55.377139999999997        61.455600000000004     
        2184         728           2  0.409999996       40.617019999999997        56.470900000000000        60.411600000000000     
        2185         729           1 -0.819999993       62.858899999999998        38.511499999999998        66.869000000000000     
        2186         729           2  0.409999996       63.816400000000002        38.476100000000002        66.872199999999992     
        2187         729           2  0.409999996       62.667400000000001        39.487800000000000        66.828900000000004     
        2188         730           1 -0.819999993       26.591699999999999        47.039439999999999        61.541399999999996     
        2189         730           2  0.409999996       27.094300000000000        47.660849999999996        62.060400000000001     
        2190         730           2  0.409999996       27.206099999999999        46.793639999999996        60.872900000000001     
        2191         731           1 -0.819999993       71.349500000000006        37.826200000000000        61.222600000000000     
        2192         731           2  0.409999996       72.234099999999998        37.919499999999999        60.769199999999998     
        2193         731           2  0.409999996       70.906900000000007        38.654400000000003        60.984700000000004     
        2194         732           1 -0.819999993       50.153070999999997        66.920000000000002        34.661600000000000     
        2195         732           2  0.409999996       50.085701700000001        65.969400000000007        34.826200000000000     
        2196         732           2  0.409999996       49.444482000000001        67.212800000000001        34.048000000000002     
        2197         733           1 -0.819999993       36.332499999999996        34.584400000000002        39.275300000000001     
        2198         733           2  0.409999996       36.335000000000001        35.387400000000000        38.755400000000002     
        2199         733           2  0.409999996       36.070900000000002        34.787599999999998        40.168750000000003     
        2200         734           1 -0.819999993       60.011499999999998        29.786400000000000        50.630217000000002     
        2201         734           2  0.409999996       59.606690000000000        29.957799999999999        49.750585999999998     
        2202         734           2  0.409999996       59.514170000000000        30.300500000000000        51.253390000000003     
        2203         735           1 -0.819999993       66.664999999999992        33.542100000000005        42.339340000000000     
        2204         735           2  0.409999996       66.391700000000000        34.478999999999999        42.277479999999997     
        2205         735           2  0.409999996       66.936199999999999        33.314800000000005        41.409840000000003     
        2206         736           1 -0.819999993       41.766509999999997        38.265500000000003        73.781400000000005     
        2207         736           2  0.409999996       41.579310000000000        37.939399999999999        72.872799999999998     
        2208         736           2  0.409999996       40.884860000000003        38.280099999999997        74.173400000000001     
        2209         737           1 -0.819999993       70.921899999999994        53.947139999999997        59.981980000000000     
        2210         737           2  0.409999996       69.984899999999996        54.237340000000003        59.899509999999999     
        2211         737           2  0.409999996       71.310699999999997        54.234049999999996        60.783000000000001     
        2212         738           1 -0.819999993       29.844500000000000        38.057499999999997        53.805459999999997     
        2213         738           2  0.409999996       29.334499999999998        38.272199999999998        54.642220000000002     
        2214         738           2  0.409999996       29.368400000000001        38.605400000000003        53.122070000000001     
        2215         739           1 -0.819999993       65.779200000000003        47.191389999999998        56.791330000000002     
        2216         739           2  0.409999996       65.382099999999994        47.902780000000000        56.237890000000000     
        2217         739           2  0.409999996       65.341700000000003        46.332270000000001        56.540959999999998     
        2218         740           1 -0.819999993       59.514840000000000        44.147869999999998        68.366000000000000     
        2219         740           2  0.409999996       60.426200000000001        44.239820000000002        68.726299999999995     
        2220         740           2  0.409999996       59.284430000000000        44.963920000000002        67.919499999999999     
        2221         741           1 -0.819999993       65.168599999999998        31.727699999999999        54.417349999999999     
        2222         741           2  0.409999996       64.670800000000000        31.393999999999998        53.653720000000000     
        2223         741           2  0.409999996       64.605900000000005        31.640799999999999        55.134450000000001     
        2224         742           1 -0.819999993       47.156190000000002        30.611699999999999        58.693410000000000     
        2225         742           2  0.409999996       47.379759999999997        30.071899999999999        57.935050000000004     
        2226         742           2  0.409999996       47.828420000000001        31.303000000000001        58.707839999999997     
        2227         743           1 -0.819999993       37.327700000000000        66.950900000000004        34.342500000000001     
        2228         743           2  0.409999996       37.910600000000002        67.692499999999995        34.234600000000000     
        2229         743           2  0.409999996       37.900999999999996        66.408400000000000        34.924999999999997     
        2230         744           1 -0.819999993       45.603830000000002        30.286600000000000        69.417400000000001     
        2231         744           2  0.409999996       45.904290000000003        31.051300000000001        69.942399999999992     
        2232         744           2  0.409999996       44.665170000000003        30.430700000000002        69.330900000000000     
        2233         745           1 -0.819999993       49.918995199999998        22.080500000000001        48.819240000000001     
        2234         745           2  0.409999996       50.389111000000000        22.304900000000000        48.026850000000003     
        2235         745           2  0.409999996       49.464469999999999        22.835500000000000        49.153509000000000     
        2236         746           1 -0.819999993       66.117999999999995        42.227020000000003        67.755400000000009     
        2237         746           2  0.409999996       66.509900000000002        43.088679999999997        67.938900000000004     
        2238         746           2  0.409999996       65.220100000000002        42.196339999999999        68.119799999999998     
        2239         747           1 -0.819999993       66.010500000000008        56.115650000000002        29.473700000000001     
        2240         747           2  0.409999996       65.096100000000007        55.998980000000003        29.824600000000000     
        2241         747           2  0.409999996       66.455399999999997        55.342480000000002        29.782200000000000     
        2242         748           1 -0.819999993       35.245800000000003        40.763999999999996        37.848500000000001     
        2243         748           2  0.409999996       35.908999999999999        40.910780000000003        38.578699999999998     
        2244         748           2  0.409999996       34.626100000000001        40.049740000000000        38.130299999999998     
        2245         749           1 -0.819999993       52.983440000000002        45.877009999999999        35.754700000000000     
        2246         749           2  0.409999996       52.436149999999998        45.090429999999998        35.854199999999999     
        2247         749           2  0.409999996       53.824719999999999        45.573279999999997        36.089399999999998     
        2248         750           1 -0.819999993       46.208770000000001        74.679299999999998        46.931159999999998     
        2249         750           2  0.409999996       46.405349999999999        75.311499999999995        46.228180000000002     
        2250         750           2  0.409999996       47.018149999999999        74.226600000000005        47.148099999999999     
        2251         751           1 -0.819999993       30.646400000000000        45.463859999999997        48.634169999999997     
        2252         751           2  0.409999996       30.136600000000001        45.429150000000000        49.467010000000002     
        2253         751           2  0.409999996       30.150099999999998        44.983289999999997        47.948869999999999     
        2254         752           1 -0.819999993       49.321272000000000        46.538679999999999        75.037499999999994     
        2255         752           2  0.409999996       48.452129999999997        46.869309999999999        74.761300000000006     
        2256         752           2  0.409999996       49.425106999999997        46.664850000000001        75.971599999999995     
        2257         753           1 -0.819999993       46.661070000000002        67.161599999999993        55.611449999999998     
        2258         753           2  0.409999996       45.857770000000002        67.405100000000004        56.086210000000001     
        2259         753           2  0.409999996       47.220649999999999        67.949700000000007        55.621270000000003     
        2260         754           1 -0.819999993       58.824840000000002        70.155100000000004        39.139800000000001     
        2261         754           2  0.409999996       59.002830000000003        69.935900000000004        38.207700000000003     
        2262         754           2  0.409999996       58.695740000000001        69.345500000000001        39.635400000000004     
        2263         755           1 -0.819999993       52.177950000000003        34.578400000000002        30.436699999999998     
        2264         755           2  0.409999996       51.363990000000001        34.797600000000003        29.940600000000000     
        2265         755           2  0.409999996       51.946420000000003        34.248599999999996        31.291699999999999     
        2266         756           1 -0.819999993       56.273539999999997        45.460679999999996        58.754750000000001     
        2267         756           2  0.409999996       56.319369999999999        46.098669999999998        58.038300000000000     
        2268         756           2  0.409999996       55.363000000000000        45.097980000000000        58.614069999999998     
        2269         757           1 -0.819999993       78.254800000000003        48.548650000000002        43.218550000000000     
        2270         757           2  0.409999996       78.695999999999998        49.243194000000003        42.695500000000003     
        2271         757           2  0.409999996       77.432900000000004        48.449280000000002        42.706409999999998     
        2272         758           1 -0.819999993       39.364699999999999        25.608899999999998        53.710099999999997     
        2273         758           2  0.409999996       39.571600000000004        26.373100000000001        54.242010000000001     
        2274         758           2  0.409999996       38.416699999999999        25.568200000000001        53.612090000000002     
        2275         759           1 -0.819999993       57.153250000000000        46.840100000000000        56.397599999999997     
        2276         759           2  0.409999996       56.342129999999997        46.945360000000001        55.935670000000002     
        2277         759           2  0.409999996       57.877389999999998        47.144019999999998        55.744090000000000     
        2278         760           1 -0.819999993       50.326193000000004        73.114900000000006        62.300300000000000     
        2279         760           2  0.409999996       51.061750000000004        72.521600000000007        62.252200000000002     
        2280         760           2  0.409999996       50.385835999999998        73.793599999999998        62.982500000000002     
        2281         761           1 -0.819999993       39.810099999999998        34.134299999999996        70.939400000000006     
        2282         761           2  0.409999996       40.152940000000001        34.621200000000002        70.175899999999999     
        2283         761           2  0.409999996       39.704999999999998        33.263000000000005        70.579599999999999     
        2284         762           1 -0.819999993       57.378869999999999        35.196600000000004        41.369659999999996     
        2285         762           2  0.409999996       56.822580000000002        34.432900000000004        41.275500000000001     
        2286         762           2  0.409999996       58.157089999999997        35.048400000000001        41.867319999999999     
        2287         763           1 -0.819999993       38.079999999999998        48.193880000000000        53.299709999999997     
        2288         763           2  0.409999996       37.634000000000000        48.971850000000003        53.017550000000000     
        2289         763           2  0.409999996       37.662700000000001        47.919800000000002        54.094740000000002     
        2290         764           1 -0.819999993       56.632880000000000        27.341000000000001        39.430300000000003     
        2291         764           2  0.409999996       57.486490000000003        27.663300000000000        39.707700000000003     
        2292         764           2  0.409999996       56.699199999999998        26.367799999999999        39.359499999999997     
        2293         765           1 -0.819999993       53.005920000000003        64.894599999999997        57.186009999999996     
        2294         765           2  0.409999996       52.420299999999997        65.432699999999997        57.733559999999997     
        2295         765           2  0.409999996       52.832320000000003        65.331500000000005        56.329369999999997     
        2296         766           1 -0.819999993       52.216529999999999        33.350499999999997        67.107399999999998     
        2297         766           2  0.409999996       51.751240000000003        33.555499999999995        67.935699999999997     
        2298         766           2  0.409999996       52.957659999999997        33.966999999999999        67.207899999999995     
        2299         767           1 -0.819999993       46.432319999999997        33.981800000000000        29.138300000000001     
        2300         767           2  0.409999996       46.930399999999999        33.637100000000004        29.911400000000000     
        2301         767           2  0.409999996       45.532809999999998        34.211300000000001        29.472799999999999     
        2302         768           1 -0.819999993       68.232699999999994        54.679229999999997        59.643900000000002     
        2303         768           2  0.409999996       67.723900000000000        54.730850000000004        60.482300000000002     
        2304         768           2  0.409999996       67.709699999999998        55.207619999999999        58.977580000000003     
        2305         769           1 -0.819999993       60.314000000000000        61.917800000000000        69.305900000000008     
        2306         769           2  0.409999996       60.883899999999997        62.205500000000001        70.001400000000004     
        2307         769           2  0.409999996       60.871099999999998        61.537199999999999        68.646199999999993     
        2308         770           1 -0.819999993       46.796549999999996        29.475100000000001        61.643100000000004     
        2309         770           2  0.409999996       46.957979999999999        29.747900000000001        60.690500000000000     
        2310         770           2  0.409999996       47.492899999999999        29.956900000000001        62.073599999999999     
        2311         771           1 -0.819999993       39.194200000000002        59.975439999999999        25.241099999999999     
        2312         771           2  0.409999996       38.332900000000002        59.526600000000002        25.244000000000000     
        2313         771           2  0.409999996       39.249299999999998        60.294300000000000        24.358899999999998     
        2314         772           1 -0.819999993       36.102699999999999        53.044499999999999        36.645299999999999     
        2315         772           2  0.409999996       35.237899999999996        53.517930000000000        36.938600000000001     
        2316         772           2  0.409999996       35.750599999999999        52.188409999999998        36.409700000000001     
        2317         773           1 -0.819999993       56.974139999999998        27.596699999999998        44.285350000000001     
        2318         773           2  0.409999996       57.388179999999998        28.400500000000001        44.022750000000002     
        2319         773           2  0.409999996       56.617580000000004        27.254500000000000        43.473019999999998     
        2320         774           1 -0.819999993       37.183599999999998        56.220489999999998        54.018279999999997     
        2321         774           2  0.409999996       36.573099999999997        56.850189999999998        54.426130000000001     
        2322         774           2  0.409999996       37.541600000000003        56.645089999999996        53.199790000000000     
        2323         775           1 -0.819999993       61.257500000000000        34.521999999999998        47.488460000000003     
        2324         775           2  0.409999996       60.386800000000001        34.160499999999999        47.278700000000001     
        2325         775           2  0.409999996       61.107799999999997        34.990499999999997        48.273170000000000     
        2326         776           1 -0.819999993       60.781399999999998        29.556300000000000        33.739500000000000     
        2327         776           2  0.409999996       59.918630000000000        29.214900000000000        33.889099999999999     
        2328         776           2  0.409999996       61.214500000000001        29.697399999999998        34.583900000000000     
        2329         777           1 -0.819999993       51.557969999999997        56.446240000000003        48.881259999999997     
        2330         777           2  0.409999996       51.936590000000002        55.784909999999996        48.245280000000001     
        2331         777           2  0.409999996       51.292459999999998        57.135990000000000        48.268189999999997     
        2332         778           1 -0.819999993       73.819000000000003        34.972200000000001        39.558599999999998     
        2333         778           2  0.409999996       72.891300000000001        34.912900000000000        39.798099999999998     
        2334         778           2  0.409999996       74.171999999999997        34.266100000000002        40.076630000000002     
        2335         779           1 -0.819999993       51.380380000000002        78.080900000000000        42.613050000000001     
        2336         779           2  0.409999996       51.543170000000003        79.032499999999999        42.525340000000000     
        2337         779           2  0.409999996       51.986080000000001        77.678399999999996        41.972769999999997     
        2338         780           1 -0.819999993       58.059960000000004        29.731300000000001        42.981110000000001     
        2339         780           2  0.409999996       57.647800000000004        30.615500000000001        42.927250000000001     
        2340         780           2  0.409999996       58.155000000000001        29.279100000000000        42.157969999999999     
        2341         781           1 -0.819999993       30.080900000000000        43.906920000000000        60.886800000000001     
        2342         781           2  0.409999996       30.624700000000001        44.471919999999997        61.395600000000002     
        2343         781           2  0.409999996       30.672400000000000        43.184649999999998        60.603999999999999     
        2344         782           1 -0.819999993       44.678620000000002        68.419799999999995        63.666499999999999     
        2345         782           2  0.409999996       45.164270000000002        69.025000000000006        63.036500000000004     
        2346         782           2  0.409999996       45.317059999999998        67.854500000000002        64.155100000000004     
        2347         783           1 -0.819999993       48.132060000000003        31.189800000000002        63.609800000000000     
        2348         783           2  0.409999996       47.511510000000001        30.615900000000000        64.053100000000001     
        2349         783           2  0.409999996       49.039881000000001        30.988299999999999        63.804400000000001     
        2350         784           1 -0.819999993       70.341499999999996        32.368400000000001        58.237470000000002     
        2351         784           2  0.409999996       70.369399999999999        33.346599999999995        58.272779999999997     
        2352         784           2  0.409999996       71.251900000000006        32.089600000000004        57.967520000000000     
        2353         785           1 -0.819999993       55.800170000000001        51.663980000000002        68.082099999999997     
        2354         785           2  0.409999996       55.167090000000002        50.976680000000002        68.442900000000009     
        2355         785           2  0.409999996       56.644570000000002        51.611710000000002        68.574600000000004     
        2356         786           1 -0.819999993       41.435549999999999        42.217590000000001        78.146000000000001     
        2357         786           2  0.409999996       41.403359999999999        41.515940000000001        77.477699999999999     
        2358         786           2  0.409999996       41.161380000000001        41.780990000000003        78.955900000000000     
        2359         787           1 -0.819999993       59.251719999999999        45.558799999999998        63.582099999999997     
        2360         787           2  0.409999996       59.768439999999998        44.741950000000003        63.587199999999996     
        2361         787           2  0.409999996       58.616079999999997        45.264879999999998        62.901800000000001     
        2362         788           1 -0.819999993       31.890200000000000        67.478899999999996        60.972400000000000     
        2363         788           2  0.409999996       31.086200000000002        67.711299999999994        61.420900000000003     
        2364         788           2  0.409999996       31.699800000000000        66.715599999999995        60.425300000000000     
        2365         789           1 -0.819999993       41.676410000000004        64.923199999999994        52.899670000000000     
        2366         789           2  0.409999996       42.328479999999999        65.600300000000004        53.112969999999997     
        2367         789           2  0.409999996       40.987340000000003        65.082400000000007        53.529730000000001     
        2368         790           1 -0.819999993       43.523730000000000        37.116000000000000        65.557400000000001     
        2369         790           2  0.409999996       42.854230000000001        37.800300000000000        65.655699999999996     
        2370         790           2  0.409999996       43.409550000000003        36.551400000000001        66.354799999999997     
        2371         791           1 -0.819999993       56.254700000000000        49.087114000000000        26.925400000000000     
        2372         791           2  0.409999996       57.039349999999999        48.797930000000001        26.471599999999999     
        2373         791           2  0.409999996       55.761730000000000        48.347250000000003        27.260700000000000     
        2374         792           1 -0.819999993       52.681840000000001        64.272400000000005        38.463700000000003     
        2375         792           2  0.409999996       51.930079999999997        64.002800000000008        39.031300000000002     
        2376         792           2  0.409999996       52.769509999999997        65.266300000000001        38.476199999999999     
        2377         793           1 -0.819999993       64.581699999999998        57.064650000000000        62.280900000000003     
        2378         793           2  0.409999996       64.091300000000004        56.293100000000003        61.924999999999997     
        2379         793           2  0.409999996       65.113000000000000        56.716479999999997        62.995599999999996     
        2380         794           1 -0.819999993       33.947400000000002        54.666080000000001        37.310000000000002     
        2381         794           2  0.409999996       34.303100000000001        55.250749999999996        38.011299999999999     
        2382         794           2  0.409999996       33.744299999999996        55.196759999999998        36.515999999999998     
        2383         795           1 -0.819999993       56.305979999999998        39.766700000000000        73.361300000000000     
        2384         795           2  0.409999996       56.775590000000001        38.945300000000003        73.451200000000000     
        2385         795           2  0.409999996       56.649729999999998        40.372070000000001        72.713400000000007     
        2386         796           1 -0.819999993       44.629460000000002        43.537239999999997        24.056500000000000     
        2387         796           2  0.409999996       44.430680000000002        43.115630000000003        24.930499999999999     
        2388         796           2  0.409999996       44.608449999999998        42.735880000000002        23.452000000000002     
        2389         797           1 -0.819999993       52.633260000000000        51.367550000000001        68.281800000000004     
        2390         797           2  0.409999996       52.094169999999998        51.865609999999997        68.910300000000007     
